observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:12.955564+00:00,2022-12-26,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:12.955564+00:00,2022-12-26,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:12.955564+00:00,2022-12-26,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:12.955564+00:00,2022-12-26,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:12.955564+00:00,2022-12-26,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:12.955564+00:00,2022-12-26,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:12.955564+00:00,2022-12-26,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:15.319579+00:00,2022-12-27,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:15.319579+00:00,2022-12-27,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:15.319579+00:00,2022-12-27,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:15.319579+00:00,2022-12-27,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:15.319579+00:00,2022-12-27,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:15.319579+00:00,2022-12-27,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:15.319579+00:00,2022-12-27,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:15.319579+00:00,2022-12-27,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:15.319579+00:00,2022-12-27,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:17.659923+00:00,2022-12-28,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:17.659923+00:00,2022-12-28,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:17.659923+00:00,2022-12-28,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:17.659923+00:00,2022-12-28,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:17.659923+00:00,2022-12-28,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:17.659923+00:00,2022-12-28,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:17.659923+00:00,2022-12-28,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:17.659923+00:00,2022-12-28,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:17.659923+00:00,2022-12-28,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:19.989992+00:00,2022-12-29,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:19.989992+00:00,2022-12-29,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:19.989992+00:00,2022-12-29,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:19.989992+00:00,2022-12-29,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:19.989992+00:00,2022-12-29,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:19.989992+00:00,2022-12-29,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:19.989992+00:00,2022-12-29,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:19.989992+00:00,2022-12-29,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:19.989992+00:00,2022-12-29,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:22.268527+00:00,2022-12-30,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:22.268527+00:00,2022-12-30,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:22.268527+00:00,2022-12-30,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:22.268527+00:00,2022-12-30,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:22.268527+00:00,2022-12-30,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:22.268527+00:00,2022-12-30,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:22.268527+00:00,2022-12-30,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:22.268527+00:00,2022-12-30,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:22.268527+00:00,2022-12-30,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:24.560023+00:00,2023-01-03,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:24.560023+00:00,2023-01-03,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:24.560023+00:00,2023-01-03,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:24.560023+00:00,2023-01-03,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:24.560023+00:00,2023-01-03,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:24.560023+00:00,2023-01-03,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:24.560023+00:00,2023-01-03,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:24.560023+00:00,2023-01-03,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:24.560023+00:00,2023-01-03,CONSERVATIVE_T1,margin_szse,300977,True
2022-07-11,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-07-11,,2026-09-26T07:28:05.025875+00:00,2022-07-12,CONSERVATIVE_T1,lhb,300565,True
2022-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-07-07,,2026-09-26T07:28:05.025875+00:00,2022-07-08,CONSERVATIVE_T1,lhb,300565,True
2022-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-07-05,,2026-09-26T07:28:05.025875+00:00,2022-07-06,CONSERVATIVE_T1,lhb,300565,True
2022-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-07-04,,2026-09-26T07:28:05.025875+00:00,2022-07-05,CONSERVATIVE_T1,lhb,300565,True
2022-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-07-14,,2026-09-26T07:28:05.025875+00:00,2022-07-15,CONSERVATIVE_T1,lhb,688218,True
2022-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-07-08,,2026-09-26T07:28:05.025875+00:00,2022-07-11,CONSERVATIVE_T1,lhb,688218,True
2022-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-07-06,,2026-09-26T07:28:05.025875+00:00,2022-07-07,CONSERVATIVE_T1,lhb,688218,True
2022-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-08-31,,2026-09-26T07:28:15.746698+00:00,2022-09-01,CONSERVATIVE_T1,lhb,300565,True
2022-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-08-23,,2026-09-26T07:28:15.746698+00:00,2022-08-24,CONSERVATIVE_T1,lhb,300565,True
2022-08-08,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-08-08,,2026-09-26T07:28:15.746698+00:00,2022-08-09,CONSERVATIVE_T1,lhb,300565,True
2022-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-08-30,,2026-09-26T07:28:15.746698+00:00,2022-08-31,CONSERVATIVE_T1,lhb,601869,True
2022-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-08-04,,2026-09-26T07:28:15.746698+00:00,2022-08-05,CONSERVATIVE_T1,lhb,688218,True
2022-08-09,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-08-09,,2026-09-26T07:28:15.746698+00:00,2022-08-10,CONSERVATIVE_T1,lhb,688521,True
2022-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-08-05,,2026-09-26T07:28:15.746698+00:00,2022-08-08,CONSERVATIVE_T1,lhb,688521,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-09-13,,2026-09-26T07:28:22.855435+00:00,2022-09-14,CONSERVATIVE_T1,lhb,300565,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-09-07,,2026-09-26T07:28:22.855435+00:00,2022-09-08,CONSERVATIVE_T1,lhb,300565,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-09-06,,2026-09-26T07:28:22.855435+00:00,2022-09-07,CONSERVATIVE_T1,lhb,300565,True
2022-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-09-01,,2026-09-26T07:28:22.855435+00:00,2022-09-02,CONSERVATIVE_T1,lhb,601869,True
2022-10-28,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-10-28,,2026-09-26T07:28:31.959805+00:00,2022-10-31,CONSERVATIVE_T1,lhb,002864,True
2022-10-28,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-10-28,,2026-09-26T07:28:31.959805+00:00,2022-10-31,CONSERVATIVE_T1,lhb,002864,True
2022-11-14,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-11-14,,2026-09-26T07:28:39.105762+00:00,2022-11-15,CONSERVATIVE_T1,lhb,002864,True
2022-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-11-11,,2026-09-26T07:28:39.105762+00:00,2022-11-14,CONSERVATIVE_T1,lhb,002864,True
2022-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-11-11,,2026-09-26T07:28:39.105762+00:00,2022-11-14,CONSERVATIVE_T1,lhb,002864,True
2022-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-11-10,,2026-09-26T07:28:39.105762+00:00,2022-11-11,CONSERVATIVE_T1,lhb,002864,True
2022-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-11-10,,2026-09-26T07:28:39.105762+00:00,2022-11-11,CONSERVATIVE_T1,lhb,002864,True
2022-11-02,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-11-02,,2026-09-26T07:28:39.105762+00:00,2022-11-03,CONSERVATIVE_T1,lhb,002864,True
2022-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-11-29,,2026-09-26T07:28:39.105762+00:00,2022-11-30,CONSERVATIVE_T1,lhb,300199,True
2022-11-07,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-11-07,,2026-09-26T07:28:39.105762+00:00,2022-11-08,CONSERVATIVE_T1,lhb,601869,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-27,,2026-09-26T07:28:45.841537+00:00,2022-12-28,CONSERVATIVE_T1,lhb,002864,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-26,,2026-09-26T07:28:45.841537+00:00,2022-12-27,CONSERVATIVE_T1,lhb,002864,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-26,,2026-09-26T07:28:45.841537+00:00,2022-12-27,CONSERVATIVE_T1,lhb,002864,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-26,,2026-09-26T07:28:45.841537+00:00,2022-12-27,CONSERVATIVE_T1,lhb,002864,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-23,,2026-09-26T07:28:45.841537+00:00,2022-12-26,CONSERVATIVE_T1,lhb,002864,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-23,,2026-09-26T07:28:45.841537+00:00,2022-12-26,CONSERVATIVE_T1,lhb,002864,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-23,,2026-09-26T07:28:45.841537+00:00,2022-12-26,CONSERVATIVE_T1,lhb,002864,True
2022-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-14,,2026-09-26T07:28:45.841537+00:00,2022-12-15,CONSERVATIVE_T1,lhb,002864,True
2022-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-13,,2026-09-26T07:28:45.841537+00:00,2022-12-14,CONSERVATIVE_T1,lhb,002864,True
2022-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-13,,2026-09-26T07:28:45.841537+00:00,2022-12-14,CONSERVATIVE_T1,lhb,002864,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-28,,2026-09-26T07:28:45.841537+00:00,2022-12-29,CONSERVATIVE_T1,lhb,300199,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-27,,2026-09-26T07:28:45.841537+00:00,2022-12-28,CONSERVATIVE_T1,lhb,300199,True
2022-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-09,,2026-09-26T07:28:45.841537+00:00,2022-12-12,CONSERVATIVE_T1,lhb,300199,True
2022-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2022-12-02,,2026-09-26T07:28:45.841537+00:00,2022-12-05,CONSERVATIVE_T1,lhb,688218,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-28,,2026-09-26T07:28:50.836509+00:00,2022-07-29,CONSERVATIVE_T1,dzjy,000685,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-28,,2026-09-26T07:28:50.836509+00:00,2022-07-29,CONSERVATIVE_T1,dzjy,000685,True
2022-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-28,,2026-09-26T07:28:50.836509+00:00,2022-07-29,CONSERVATIVE_T1,dzjy,000685,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-22,,2026-09-26T07:28:50.836509+00:00,2022-07-25,CONSERVATIVE_T1,dzjy,000783,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-22,,2026-09-26T07:28:50.836509+00:00,2022-07-25,CONSERVATIVE_T1,dzjy,000783,True
2022-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-22,,2026-09-26T07:28:50.836509+00:00,2022-07-25,CONSERVATIVE_T1,dzjy,000783,True
2022-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-01,,2026-09-26T07:28:50.836509+00:00,2022-07-04,CONSERVATIVE_T1,dzjy,300489,True
2022-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-05,,2026-09-26T07:28:50.836509+00:00,2022-07-06,CONSERVATIVE_T1,dzjy,300489,True
2022-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-01,,2026-09-26T07:28:50.836509+00:00,2022-07-04,CONSERVATIVE_T1,dzjy,300565,True
2022-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-05,,2026-09-26T07:28:50.836509+00:00,2022-07-06,CONSERVATIVE_T1,dzjy,601328,True
2022-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-20,,2026-09-26T07:28:50.836509+00:00,2022-07-21,CONSERVATIVE_T1,dzjy,601328,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-19,,2026-09-26T07:28:50.836509+00:00,2022-07-20,CONSERVATIVE_T1,dzjy,601328,True
2022-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-19,,2026-09-26T07:28:50.836509+00:00,2022-07-20,CONSERVATIVE_T1,dzjy,601328,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-25,,2026-09-26T07:28:50.836509+00:00,2022-07-26,CONSERVATIVE_T1,dzjy,601985,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-26,,2026-09-26T07:28:50.836509+00:00,2022-07-27,CONSERVATIVE_T1,dzjy,601985,True
2022-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-26,,2026-09-26T07:28:50.836509+00:00,2022-07-27,CONSERVATIVE_T1,dzjy,601985,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-25,,2026-09-26T07:28:50.836509+00:00,2022-07-26,CONSERVATIVE_T1,dzjy,601985,True
2022-07-25,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-25,,2026-09-26T07:28:50.836509+00:00,2022-07-26,CONSERVATIVE_T1,dzjy,601985,True
2022-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-07-21,,2026-09-26T07:28:50.836509+00:00,2022-07-22,CONSERVATIVE_T1,dzjy,688218,True
2022-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-03,,2026-09-26T07:28:55.371433+00:00,2022-08-04,CONSERVATIVE_T1,dzjy,000783,True
2022-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-03,,2026-09-26T07:28:55.371433+00:00,2022-08-04,CONSERVATIVE_T1,dzjy,000783,True
2022-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-03,,2026-09-26T07:28:55.371433+00:00,2022-08-04,CONSERVATIVE_T1,dzjy,000783,True
2022-08-16,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-16,,2026-09-26T07:28:55.371433+00:00,2022-08-17,CONSERVATIVE_T1,dzjy,300209,True
2022-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-17,,2026-09-26T07:28:55.371433+00:00,2022-08-18,CONSERVATIVE_T1,dzjy,300209,True
2022-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-17,,2026-09-26T07:28:55.371433+00:00,2022-08-18,CONSERVATIVE_T1,dzjy,300209,True
2022-08-16,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-16,,2026-09-26T07:28:55.371433+00:00,2022-08-17,CONSERVATIVE_T1,dzjy,300209,True
2022-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-10,,2026-09-26T07:28:55.371433+00:00,2022-08-11,CONSERVATIVE_T1,dzjy,300489,True
2022-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-24,,2026-09-26T07:28:55.371433+00:00,2022-08-25,CONSERVATIVE_T1,dzjy,600567,True
2022-08-26,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-26,,2026-09-26T07:28:55.371433+00:00,2022-08-29,CONSERVATIVE_T1,dzjy,600598,True
2022-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-17,,2026-09-26T07:28:55.371433+00:00,2022-08-18,CONSERVATIVE_T1,dzjy,601988,True
2022-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-19,,2026-09-26T07:28:55.371433+00:00,2022-08-22,CONSERVATIVE_T1,dzjy,601988,True
2022-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-29,,2026-09-26T07:28:55.371433+00:00,2022-08-30,CONSERVATIVE_T1,dzjy,688116,True
2022-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-30,,2026-09-26T07:28:55.371433+00:00,2022-08-31,CONSERVATIVE_T1,dzjy,688116,True
2022-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-18,,2026-09-26T07:28:55.371433+00:00,2022-08-19,CONSERVATIVE_T1,dzjy,688218,True
2022-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-08-30,,2026-09-26T07:28:55.371433+00:00,2022-08-31,CONSERVATIVE_T1,dzjy,688218,True
2022-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-09-01,,2026-09-26T07:28:59.361848+00:00,2022-09-02,CONSERVATIVE_T1,dzjy,000685,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2022-09-27,,2026-09-26T07:28:59.361848+00:00,2022-09-28,CONSERVATIVE_T1,dzjy,000685,True
