observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,000750,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,000783,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,000825,True
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,002160,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,002185,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,002354,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,002440,True
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,002471,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,002497,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,002574,True
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,002695,True
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,002736,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,300059,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,300094,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,300199,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,300342,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,300921,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,300946,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,300977,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,301010,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,301231,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,301297,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,301353,False
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,301357,True
2025-10-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:57.437155+00:00,2025-10-17,CONSERVATIVE_T1,margin_szse,301503,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,000078,True
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,000089,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,000539,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,000557,True
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,000603,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,000628,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,000685,True
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,000709,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,000750,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,000783,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,000825,True
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,002160,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,002185,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,002354,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,002440,True
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,002471,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,002497,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,002574,True
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,002695,True
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,002736,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,300059,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,300094,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,300199,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,300342,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,300921,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,300946,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,300977,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,301010,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,301231,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,301297,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,301353,False
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,301357,True
2025-10-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:12:59.723112+00:00,2025-10-20,CONSERVATIVE_T1,margin_szse,301503,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,000078,True
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,000089,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,000539,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,000557,True
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,000603,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,000628,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,000685,True
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,000709,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,000750,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,000783,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,000825,True
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,002160,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,002185,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,002354,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,002440,True
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,002471,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,002497,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,002574,True
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,002695,True
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,002736,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,300059,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,300094,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,300199,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,300342,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,300921,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,300946,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,300977,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,301010,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,301231,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,301297,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,301353,False
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,301357,True
2025-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:02.041331+00:00,2025-10-21,CONSERVATIVE_T1,margin_szse,301503,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,000078,True
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,000089,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,000539,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,000557,True
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,000603,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,000628,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,000685,True
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,000709,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,000750,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,000783,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,000825,True
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,002160,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,002185,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,002354,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,002440,True
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,002471,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,002497,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,002574,True
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,002695,True
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,002736,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,300059,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,300094,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,300199,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,300342,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,300921,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,300946,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,300977,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,301010,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,301231,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,301297,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,301353,False
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,301357,True
2025-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:04.484453+00:00,2025-10-22,CONSERVATIVE_T1,margin_szse,301503,False
2025-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:06.746469+00:00,2025-10-23,CONSERVATIVE_T1,margin_szse,000078,True
2025-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:06.746469+00:00,2025-10-23,CONSERVATIVE_T1,margin_szse,000089,False
2025-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:06.746469+00:00,2025-10-23,CONSERVATIVE_T1,margin_szse,000539,False
2025-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:13:06.746469+00:00,2025-10-23,CONSERVATIVE_T1,margin_szse,000557,True
