observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,002440,True
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,002471,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,002497,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,002574,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,002695,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,002736,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,300059,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,300094,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,300147,True
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,300199,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,300342,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,300921,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,300946,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,300977,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,301010,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,301231,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,301297,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,301353,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,301357,False
2024-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:12.169164+00:00,2024-09-30,CONSERVATIVE_T1,margin_szse,301503,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,000078,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,000089,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,000539,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,000557,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,000603,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,000685,True
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,000709,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,000750,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,000783,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,000825,True
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,002160,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,002185,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,002354,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,002440,True
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,002471,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,002497,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,002574,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,002695,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,002736,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,300059,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,300094,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,300147,True
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,300199,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,300342,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,300921,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,300946,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,300977,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,301010,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,301231,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,301297,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,301353,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,301357,False
2024-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:14.475553+00:00,2024-10-08,CONSERVATIVE_T1,margin_szse,301503,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,000078,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,000089,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,000539,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,000557,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,000603,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,000685,True
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,000709,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,000750,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,000783,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,000825,True
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,002160,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,002185,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,002354,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,002440,True
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,002471,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,002497,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,002574,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,002695,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,002736,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,300059,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,300094,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,300147,True
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,300199,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,300342,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,300921,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,300946,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,300977,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,301010,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,301231,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,301297,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,301353,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,301357,False
2024-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:16.951159+00:00,2024-10-09,CONSERVATIVE_T1,margin_szse,301503,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,000078,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,000089,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,000539,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,000557,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,000603,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,000685,True
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,000709,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,000750,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,000783,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,000825,True
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,002160,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,002185,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,002354,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,002440,True
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,002471,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,002497,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,002574,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,002695,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,002736,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,300059,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,300094,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,300147,True
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,300199,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,300342,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,300921,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,300946,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,300977,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,301010,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,301231,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,301297,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,301353,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,301357,False
2024-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:19.191507+00:00,2024-10-10,CONSERVATIVE_T1,margin_szse,301503,False
2024-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:21.556413+00:00,2024-10-11,CONSERVATIVE_T1,margin_szse,000078,False
2024-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:21.556413+00:00,2024-10-11,CONSERVATIVE_T1,margin_szse,000089,False
2024-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:21.556413+00:00,2024-10-11,CONSERVATIVE_T1,margin_szse,000539,False
2024-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:21.556413+00:00,2024-10-11,CONSERVATIVE_T1,margin_szse,000557,False
2024-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:21.556413+00:00,2024-10-11,CONSERVATIVE_T1,margin_szse,000603,False
2024-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:21.556413+00:00,2024-10-11,CONSERVATIVE_T1,margin_szse,000685,True
2024-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:21.556413+00:00,2024-10-11,CONSERVATIVE_T1,margin_szse,000709,False
2024-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:36:21.556413+00:00,2024-10-11,CONSERVATIVE_T1,margin_szse,000750,False
