observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:36.126770+00:00,2022-04-22,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:36.126770+00:00,2022-04-22,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:36.126770+00:00,2022-04-22,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:36.126770+00:00,2022-04-22,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:36.126770+00:00,2022-04-22,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:38.285576+00:00,2022-04-25,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:38.285576+00:00,2022-04-25,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:38.285576+00:00,2022-04-25,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:38.285576+00:00,2022-04-25,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:38.285576+00:00,2022-04-25,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:40.315405+00:00,2022-04-26,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:40.315405+00:00,2022-04-26,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:40.315405+00:00,2022-04-26,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:40.315405+00:00,2022-04-26,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:40.315405+00:00,2022-04-26,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:42.366952+00:00,2022-04-27,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:42.366952+00:00,2022-04-27,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:42.366952+00:00,2022-04-27,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:42.366952+00:00,2022-04-27,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:42.366952+00:00,2022-04-27,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:44.420113+00:00,2022-04-28,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:44.420113+00:00,2022-04-28,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:44.420113+00:00,2022-04-28,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:44.420113+00:00,2022-04-28,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:44.420113+00:00,2022-04-28,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:46.497897+00:00,2022-04-29,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:46.497897+00:00,2022-04-29,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:46.497897+00:00,2022-04-29,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:46.497897+00:00,2022-04-29,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:46.497897+00:00,2022-04-29,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:48.637445+00:00,2022-05-05,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:48.637445+00:00,2022-05-05,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:48.637445+00:00,2022-05-05,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:48.637445+00:00,2022-05-05,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:48.637445+00:00,2022-05-05,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:50.704974+00:00,2022-05-06,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:50.704974+00:00,2022-05-06,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:50.704974+00:00,2022-05-06,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:50.704974+00:00,2022-05-06,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:50.704974+00:00,2022-05-06,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:52.769047+00:00,2022-05-09,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:52.769047+00:00,2022-05-09,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:52.769047+00:00,2022-05-09,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:52.769047+00:00,2022-05-09,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:52.769047+00:00,2022-05-09,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:54.853514+00:00,2022-05-10,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:54.853514+00:00,2022-05-10,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:54.853514+00:00,2022-05-10,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:54.853514+00:00,2022-05-10,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:54.853514+00:00,2022-05-10,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:57.021199+00:00,2022-05-11,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:57.021199+00:00,2022-05-11,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:57.021199+00:00,2022-05-11,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:57.021199+00:00,2022-05-11,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:57.021199+00:00,2022-05-11,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:59.081076+00:00,2022-05-12,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:59.081076+00:00,2022-05-12,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:59.081076+00:00,2022-05-12,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:59.081076+00:00,2022-05-12,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:59.081076+00:00,2022-05-12,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:01.172984+00:00,2022-05-13,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:01.172984+00:00,2022-05-13,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:01.172984+00:00,2022-05-13,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:01.172984+00:00,2022-05-13,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:01.172984+00:00,2022-05-13,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:03.310227+00:00,2022-05-16,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:03.310227+00:00,2022-05-16,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:03.310227+00:00,2022-05-16,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:03.310227+00:00,2022-05-16,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:03.310227+00:00,2022-05-16,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:05.365896+00:00,2022-05-17,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:05.365896+00:00,2022-05-17,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:05.365896+00:00,2022-05-17,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:05.365896+00:00,2022-05-17,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:05.365896+00:00,2022-05-17,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:07.496428+00:00,2022-05-18,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:07.496428+00:00,2022-05-18,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:07.496428+00:00,2022-05-18,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:07.496428+00:00,2022-05-18,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:07.496428+00:00,2022-05-18,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:09.542809+00:00,2022-05-19,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:09.542809+00:00,2022-05-19,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:09.542809+00:00,2022-05-19,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:09.542809+00:00,2022-05-19,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:09.542809+00:00,2022-05-19,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:11.620015+00:00,2022-05-20,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:11.620015+00:00,2022-05-20,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:11.620015+00:00,2022-05-20,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:11.620015+00:00,2022-05-20,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:11.620015+00:00,2022-05-20,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:13.668683+00:00,2022-05-23,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:13.668683+00:00,2022-05-23,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:13.668683+00:00,2022-05-23,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:13.668683+00:00,2022-05-23,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:13.668683+00:00,2022-05-23,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:15.756838+00:00,2022-05-24,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:15.756838+00:00,2022-05-24,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:15.756838+00:00,2022-05-24,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:15.756838+00:00,2022-05-24,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:15.756838+00:00,2022-05-24,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:17.936022+00:00,2022-05-25,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:17.936022+00:00,2022-05-25,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:17.936022+00:00,2022-05-25,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:17.936022+00:00,2022-05-25,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:17.936022+00:00,2022-05-25,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:20.008323+00:00,2022-05-26,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:20.008323+00:00,2022-05-26,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:20.008323+00:00,2022-05-26,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:20.008323+00:00,2022-05-26,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:20.008323+00:00,2022-05-26,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:22.123831+00:00,2022-05-27,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:22.123831+00:00,2022-05-27,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:22.123831+00:00,2022-05-27,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:22.123831+00:00,2022-05-27,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:22.123831+00:00,2022-05-27,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:24.231252+00:00,2022-05-30,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:24.231252+00:00,2022-05-30,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:24.231252+00:00,2022-05-30,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:24.231252+00:00,2022-05-30,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:24.231252+00:00,2022-05-30,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:24.231252+00:00,2022-05-30,CONSERVATIVE_T1,margin_szse,300921,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:26.442852+00:00,2022-05-31,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:26.442852+00:00,2022-05-31,CONSERVATIVE_T1,margin_szse,000750,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:26.442852+00:00,2022-05-31,CONSERVATIVE_T1,margin_szse,000783,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:26.442852+00:00,2022-05-31,CONSERVATIVE_T1,margin_szse,002736,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:26.442852+00:00,2022-05-31,CONSERVATIVE_T1,margin_szse,300199,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:26.442852+00:00,2022-05-31,CONSERVATIVE_T1,margin_szse,300921,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:28.494840+00:00,2022-06-01,CONSERVATIVE_T1,margin_szse,000685,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:08:28.494840+00:00,2022-06-01,CONSERVATIVE_T1,margin_szse,000750,True
