observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2024-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:21.175208+00:00,2024-06-12,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:21.175208+00:00,2024-06-12,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:21.175208+00:00,2024-06-12,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:21.175208+00:00,2024-06-12,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:21.175208+00:00,2024-06-12,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:21.175208+00:00,2024-06-12,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:21.175208+00:00,2024-06-12,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:21.175208+00:00,2024-06-12,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:21.175208+00:00,2024-06-12,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:23.393181+00:00,2024-06-13,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:23.393181+00:00,2024-06-13,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:23.393181+00:00,2024-06-13,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:23.393181+00:00,2024-06-13,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:23.393181+00:00,2024-06-13,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:23.393181+00:00,2024-06-13,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:23.393181+00:00,2024-06-13,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:23.393181+00:00,2024-06-13,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:23.393181+00:00,2024-06-13,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:25.788583+00:00,2024-06-14,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:25.788583+00:00,2024-06-14,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:25.788583+00:00,2024-06-14,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:25.788583+00:00,2024-06-14,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:25.788583+00:00,2024-06-14,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:25.788583+00:00,2024-06-14,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:25.788583+00:00,2024-06-14,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:25.788583+00:00,2024-06-14,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:25.788583+00:00,2024-06-14,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:28.041999+00:00,2024-06-17,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:28.041999+00:00,2024-06-17,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:28.041999+00:00,2024-06-17,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:28.041999+00:00,2024-06-17,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:28.041999+00:00,2024-06-17,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:28.041999+00:00,2024-06-17,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:28.041999+00:00,2024-06-17,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:28.041999+00:00,2024-06-17,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:28.041999+00:00,2024-06-17,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:30.502914+00:00,2024-06-18,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:30.502914+00:00,2024-06-18,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:30.502914+00:00,2024-06-18,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:30.502914+00:00,2024-06-18,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:30.502914+00:00,2024-06-18,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:30.502914+00:00,2024-06-18,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:30.502914+00:00,2024-06-18,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:30.502914+00:00,2024-06-18,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:30.502914+00:00,2024-06-18,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:32.723025+00:00,2024-06-19,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:32.723025+00:00,2024-06-19,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:32.723025+00:00,2024-06-19,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:32.723025+00:00,2024-06-19,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:32.723025+00:00,2024-06-19,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:32.723025+00:00,2024-06-19,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:32.723025+00:00,2024-06-19,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:32.723025+00:00,2024-06-19,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:32.723025+00:00,2024-06-19,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:35.120995+00:00,2024-06-20,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:35.120995+00:00,2024-06-20,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:35.120995+00:00,2024-06-20,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:35.120995+00:00,2024-06-20,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:35.120995+00:00,2024-06-20,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:35.120995+00:00,2024-06-20,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:35.120995+00:00,2024-06-20,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:35.120995+00:00,2024-06-20,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:35.120995+00:00,2024-06-20,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:37.528616+00:00,2024-06-21,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:37.528616+00:00,2024-06-21,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:37.528616+00:00,2024-06-21,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:37.528616+00:00,2024-06-21,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:37.528616+00:00,2024-06-21,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:37.528616+00:00,2024-06-21,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:37.528616+00:00,2024-06-21,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:37.528616+00:00,2024-06-21,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:37.528616+00:00,2024-06-21,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:39.743510+00:00,2024-06-24,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:39.743510+00:00,2024-06-24,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:39.743510+00:00,2024-06-24,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:39.743510+00:00,2024-06-24,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:39.743510+00:00,2024-06-24,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:39.743510+00:00,2024-06-24,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:39.743510+00:00,2024-06-24,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:39.743510+00:00,2024-06-24,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:39.743510+00:00,2024-06-24,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:41.902571+00:00,2024-06-25,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:41.902571+00:00,2024-06-25,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:41.902571+00:00,2024-06-25,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:41.902571+00:00,2024-06-25,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:41.902571+00:00,2024-06-25,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:41.902571+00:00,2024-06-25,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:41.902571+00:00,2024-06-25,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:41.902571+00:00,2024-06-25,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:41.902571+00:00,2024-06-25,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:44.214470+00:00,2024-06-26,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:44.214470+00:00,2024-06-26,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:44.214470+00:00,2024-06-26,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:44.214470+00:00,2024-06-26,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:44.214470+00:00,2024-06-26,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:44.214470+00:00,2024-06-26,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:44.214470+00:00,2024-06-26,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:44.214470+00:00,2024-06-26,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:44.214470+00:00,2024-06-26,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:46.573711+00:00,2024-06-27,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:46.573711+00:00,2024-06-27,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:46.573711+00:00,2024-06-27,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:46.573711+00:00,2024-06-27,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:46.573711+00:00,2024-06-27,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:46.573711+00:00,2024-06-27,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:46.573711+00:00,2024-06-27,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:46.573711+00:00,2024-06-27,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:46.573711+00:00,2024-06-27,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:48.997935+00:00,2024-06-28,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:48.997935+00:00,2024-06-28,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:48.997935+00:00,2024-06-28,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:48.997935+00:00,2024-06-28,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:48.997935+00:00,2024-06-28,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:48.997935+00:00,2024-06-28,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:48.997935+00:00,2024-06-28,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:48.997935+00:00,2024-06-28,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:48.997935+00:00,2024-06-28,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:51.291080+00:00,2024-07-01,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:51.291080+00:00,2024-07-01,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:51.291080+00:00,2024-07-01,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:51.291080+00:00,2024-07-01,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:51.291080+00:00,2024-07-01,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:51.291080+00:00,2024-07-01,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:51.291080+00:00,2024-07-01,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:51.291080+00:00,2024-07-01,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:51.291080+00:00,2024-07-01,CONSERVATIVE_T1,margin_szse,300147,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2024-01-26,,2026-09-26T08:20:31.887818+00:00,2024-01-29,CONSERVATIVE_T1,lhb,000628,True
2024-01-15,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2024-01-15,,2026-09-26T08:20:31.887818+00:00,2024-01-16,CONSERVATIVE_T1,lhb,000628,True
2024-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2024-01-12,,2026-09-26T08:20:31.887818+00:00,2024-01-15,CONSERVATIVE_T1,lhb,000628,True
