observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:07.613374+00:00,2023-09-15,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:07.613374+00:00,2023-09-15,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:09.818523+00:00,2023-09-18,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:09.818523+00:00,2023-09-18,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:09.818523+00:00,2023-09-18,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:09.818523+00:00,2023-09-18,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:09.818523+00:00,2023-09-18,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:09.818523+00:00,2023-09-18,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:09.818523+00:00,2023-09-18,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:09.818523+00:00,2023-09-18,CONSERVATIVE_T1,margin_szse,300199,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:09.818523+00:00,2023-09-18,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:09.818523+00:00,2023-09-18,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:12.227535+00:00,2023-09-19,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:12.227535+00:00,2023-09-19,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:12.227535+00:00,2023-09-19,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:12.227535+00:00,2023-09-19,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:12.227535+00:00,2023-09-19,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:12.227535+00:00,2023-09-19,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:12.227535+00:00,2023-09-19,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:12.227535+00:00,2023-09-19,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:12.227535+00:00,2023-09-19,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:14.431548+00:00,2023-09-20,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:14.431548+00:00,2023-09-20,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:14.431548+00:00,2023-09-20,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:14.431548+00:00,2023-09-20,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:14.431548+00:00,2023-09-20,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:14.431548+00:00,2023-09-20,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:14.431548+00:00,2023-09-20,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:14.431548+00:00,2023-09-20,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:14.431548+00:00,2023-09-20,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:16.679462+00:00,2023-09-21,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:16.679462+00:00,2023-09-21,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:16.679462+00:00,2023-09-21,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:16.679462+00:00,2023-09-21,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:16.679462+00:00,2023-09-21,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:16.679462+00:00,2023-09-21,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:16.679462+00:00,2023-09-21,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:16.679462+00:00,2023-09-21,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:16.679462+00:00,2023-09-21,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:19.055427+00:00,2023-09-22,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:19.055427+00:00,2023-09-22,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:19.055427+00:00,2023-09-22,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:19.055427+00:00,2023-09-22,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:19.055427+00:00,2023-09-22,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:19.055427+00:00,2023-09-22,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:19.055427+00:00,2023-09-22,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:19.055427+00:00,2023-09-22,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:19.055427+00:00,2023-09-22,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:21.434019+00:00,2023-09-25,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:21.434019+00:00,2023-09-25,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:21.434019+00:00,2023-09-25,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:21.434019+00:00,2023-09-25,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:21.434019+00:00,2023-09-25,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:21.434019+00:00,2023-09-25,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:21.434019+00:00,2023-09-25,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:21.434019+00:00,2023-09-25,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:21.434019+00:00,2023-09-25,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:23.740814+00:00,2023-09-26,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:23.740814+00:00,2023-09-26,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:23.740814+00:00,2023-09-26,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:23.740814+00:00,2023-09-26,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:23.740814+00:00,2023-09-26,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:23.740814+00:00,2023-09-26,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:23.740814+00:00,2023-09-26,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:23.740814+00:00,2023-09-26,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:23.740814+00:00,2023-09-26,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:26.017026+00:00,2023-09-27,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:26.017026+00:00,2023-09-27,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:26.017026+00:00,2023-09-27,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:26.017026+00:00,2023-09-27,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:26.017026+00:00,2023-09-27,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:26.017026+00:00,2023-09-27,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:26.017026+00:00,2023-09-27,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:26.017026+00:00,2023-09-27,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:26.017026+00:00,2023-09-27,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:28.372337+00:00,2023-09-28,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:28.372337+00:00,2023-09-28,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:28.372337+00:00,2023-09-28,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:28.372337+00:00,2023-09-28,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:28.372337+00:00,2023-09-28,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:28.372337+00:00,2023-09-28,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:28.372337+00:00,2023-09-28,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:28.372337+00:00,2023-09-28,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:28.372337+00:00,2023-09-28,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:30.727834+00:00,2023-10-09,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:30.727834+00:00,2023-10-09,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:30.727834+00:00,2023-10-09,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:30.727834+00:00,2023-10-09,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:30.727834+00:00,2023-10-09,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:30.727834+00:00,2023-10-09,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:30.727834+00:00,2023-10-09,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:30.727834+00:00,2023-10-09,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:30.727834+00:00,2023-10-09,CONSERVATIVE_T1,margin_szse,300977,True
2023-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:33.003061+00:00,2023-10-10,CONSERVATIVE_T1,margin_szse,000685,True
2023-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:33.003061+00:00,2023-10-10,CONSERVATIVE_T1,margin_szse,000750,True
2023-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:33.003061+00:00,2023-10-10,CONSERVATIVE_T1,margin_szse,000783,True
2023-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:33.003061+00:00,2023-10-10,CONSERVATIVE_T1,margin_szse,000825,True
2023-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:33.003061+00:00,2023-10-10,CONSERVATIVE_T1,margin_szse,002354,True
2023-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:33.003061+00:00,2023-10-10,CONSERVATIVE_T1,margin_szse,002440,True
2023-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:33.003061+00:00,2023-10-10,CONSERVATIVE_T1,margin_szse,002736,True
2023-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:33.003061+00:00,2023-10-10,CONSERVATIVE_T1,margin_szse,300921,True
2023-10-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:33.003061+00:00,2023-10-10,CONSERVATIVE_T1,margin_szse,300977,True
2023-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:35.226522+00:00,2023-10-11,CONSERVATIVE_T1,margin_szse,000685,True
2023-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:35.226522+00:00,2023-10-11,CONSERVATIVE_T1,margin_szse,000750,True
2023-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:35.226522+00:00,2023-10-11,CONSERVATIVE_T1,margin_szse,000783,True
2023-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:35.226522+00:00,2023-10-11,CONSERVATIVE_T1,margin_szse,000825,True
2023-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:35.226522+00:00,2023-10-11,CONSERVATIVE_T1,margin_szse,002354,True
2023-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:35.226522+00:00,2023-10-11,CONSERVATIVE_T1,margin_szse,002440,True
2023-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:35.226522+00:00,2023-10-11,CONSERVATIVE_T1,margin_szse,002736,True
2023-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:35.226522+00:00,2023-10-11,CONSERVATIVE_T1,margin_szse,300921,True
2023-10-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:35.226522+00:00,2023-10-11,CONSERVATIVE_T1,margin_szse,300977,True
2023-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:37.602347+00:00,2023-10-12,CONSERVATIVE_T1,margin_szse,000685,True
2023-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:37.602347+00:00,2023-10-12,CONSERVATIVE_T1,margin_szse,000750,True
2023-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:37.602347+00:00,2023-10-12,CONSERVATIVE_T1,margin_szse,000783,True
2023-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:37.602347+00:00,2023-10-12,CONSERVATIVE_T1,margin_szse,000825,True
2023-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:37.602347+00:00,2023-10-12,CONSERVATIVE_T1,margin_szse,002354,True
2023-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:37.602347+00:00,2023-10-12,CONSERVATIVE_T1,margin_szse,002440,True
2023-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:37.602347+00:00,2023-10-12,CONSERVATIVE_T1,margin_szse,002736,True
2023-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:37.602347+00:00,2023-10-12,CONSERVATIVE_T1,margin_szse,300921,True
2023-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:37.602347+00:00,2023-10-12,CONSERVATIVE_T1,margin_szse,300977,True
2023-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:39.926638+00:00,2023-10-13,CONSERVATIVE_T1,margin_szse,000685,True
2023-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:39.926638+00:00,2023-10-13,CONSERVATIVE_T1,margin_szse,000750,True
2023-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:39.926638+00:00,2023-10-13,CONSERVATIVE_T1,margin_szse,000783,True
2023-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:39.926638+00:00,2023-10-13,CONSERVATIVE_T1,margin_szse,000825,True
2023-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:39.926638+00:00,2023-10-13,CONSERVATIVE_T1,margin_szse,002354,True
2023-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:39.926638+00:00,2023-10-13,CONSERVATIVE_T1,margin_szse,002440,True
2023-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:39.926638+00:00,2023-10-13,CONSERVATIVE_T1,margin_szse,002736,True
2023-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:39.926638+00:00,2023-10-13,CONSERVATIVE_T1,margin_szse,300921,True
2023-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:39.926638+00:00,2023-10-13,CONSERVATIVE_T1,margin_szse,300977,True
