observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-04-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:32.082465+00:00,2023-04-06,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:32.082465+00:00,2023-04-06,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:32.082465+00:00,2023-04-06,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:32.082465+00:00,2023-04-06,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:32.082465+00:00,2023-04-06,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:32.082465+00:00,2023-04-06,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:32.082465+00:00,2023-04-06,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:32.082465+00:00,2023-04-06,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:32.082465+00:00,2023-04-06,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:34.319144+00:00,2023-04-07,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:34.319144+00:00,2023-04-07,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:34.319144+00:00,2023-04-07,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:34.319144+00:00,2023-04-07,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:34.319144+00:00,2023-04-07,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:34.319144+00:00,2023-04-07,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:34.319144+00:00,2023-04-07,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:34.319144+00:00,2023-04-07,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:34.319144+00:00,2023-04-07,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:36.540425+00:00,2023-04-10,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:36.540425+00:00,2023-04-10,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:36.540425+00:00,2023-04-10,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:36.540425+00:00,2023-04-10,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:36.540425+00:00,2023-04-10,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:36.540425+00:00,2023-04-10,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:36.540425+00:00,2023-04-10,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:36.540425+00:00,2023-04-10,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:36.540425+00:00,2023-04-10,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:38.846727+00:00,2023-04-11,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:38.846727+00:00,2023-04-11,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:38.846727+00:00,2023-04-11,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:38.846727+00:00,2023-04-11,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:38.846727+00:00,2023-04-11,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:38.846727+00:00,2023-04-11,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:38.846727+00:00,2023-04-11,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:38.846727+00:00,2023-04-11,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:38.846727+00:00,2023-04-11,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:41.004774+00:00,2023-04-12,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:41.004774+00:00,2023-04-12,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:41.004774+00:00,2023-04-12,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:41.004774+00:00,2023-04-12,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:41.004774+00:00,2023-04-12,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:41.004774+00:00,2023-04-12,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:41.004774+00:00,2023-04-12,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:41.004774+00:00,2023-04-12,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:41.004774+00:00,2023-04-12,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:43.183366+00:00,2023-04-13,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:43.183366+00:00,2023-04-13,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:43.183366+00:00,2023-04-13,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:43.183366+00:00,2023-04-13,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:43.183366+00:00,2023-04-13,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:43.183366+00:00,2023-04-13,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:43.183366+00:00,2023-04-13,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:43.183366+00:00,2023-04-13,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:43.183366+00:00,2023-04-13,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:43.183366+00:00,2023-04-13,CONSERVATIVE_T1,margin_szse,301231,True
2023-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:45.414482+00:00,2023-04-14,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:45.414482+00:00,2023-04-14,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:45.414482+00:00,2023-04-14,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:45.414482+00:00,2023-04-14,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:45.414482+00:00,2023-04-14,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:45.414482+00:00,2023-04-14,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:45.414482+00:00,2023-04-14,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:45.414482+00:00,2023-04-14,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:45.414482+00:00,2023-04-14,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:45.414482+00:00,2023-04-14,CONSERVATIVE_T1,margin_szse,301231,True
2023-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:47.589592+00:00,2023-04-17,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:47.589592+00:00,2023-04-17,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:47.589592+00:00,2023-04-17,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:47.589592+00:00,2023-04-17,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:47.589592+00:00,2023-04-17,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:47.589592+00:00,2023-04-17,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:47.589592+00:00,2023-04-17,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:47.589592+00:00,2023-04-17,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:47.589592+00:00,2023-04-17,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:47.589592+00:00,2023-04-17,CONSERVATIVE_T1,margin_szse,301231,True
2023-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:49.838166+00:00,2023-04-18,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:49.838166+00:00,2023-04-18,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:49.838166+00:00,2023-04-18,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:49.838166+00:00,2023-04-18,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:49.838166+00:00,2023-04-18,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:49.838166+00:00,2023-04-18,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:49.838166+00:00,2023-04-18,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:49.838166+00:00,2023-04-18,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:49.838166+00:00,2023-04-18,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:49.838166+00:00,2023-04-18,CONSERVATIVE_T1,margin_szse,301231,True
2023-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:52.015480+00:00,2023-04-19,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:52.015480+00:00,2023-04-19,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:52.015480+00:00,2023-04-19,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:52.015480+00:00,2023-04-19,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:52.015480+00:00,2023-04-19,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:52.015480+00:00,2023-04-19,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:52.015480+00:00,2023-04-19,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:52.015480+00:00,2023-04-19,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:52.015480+00:00,2023-04-19,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:52.015480+00:00,2023-04-19,CONSERVATIVE_T1,margin_szse,301231,True
2023-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:54.197359+00:00,2023-04-20,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:54.197359+00:00,2023-04-20,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:54.197359+00:00,2023-04-20,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:54.197359+00:00,2023-04-20,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:54.197359+00:00,2023-04-20,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:54.197359+00:00,2023-04-20,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:54.197359+00:00,2023-04-20,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:54.197359+00:00,2023-04-20,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:54.197359+00:00,2023-04-20,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:54.197359+00:00,2023-04-20,CONSERVATIVE_T1,margin_szse,301231,True
2023-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:56.467601+00:00,2023-04-21,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:56.467601+00:00,2023-04-21,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:56.467601+00:00,2023-04-21,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:56.467601+00:00,2023-04-21,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:56.467601+00:00,2023-04-21,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:56.467601+00:00,2023-04-21,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:56.467601+00:00,2023-04-21,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:56.467601+00:00,2023-04-21,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:56.467601+00:00,2023-04-21,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:56.467601+00:00,2023-04-21,CONSERVATIVE_T1,margin_szse,301231,True
2023-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:58.652777+00:00,2023-04-24,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:58.652777+00:00,2023-04-24,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:58.652777+00:00,2023-04-24,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:58.652777+00:00,2023-04-24,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:58.652777+00:00,2023-04-24,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:58.652777+00:00,2023-04-24,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:58.652777+00:00,2023-04-24,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:58.652777+00:00,2023-04-24,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:58.652777+00:00,2023-04-24,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:58.652777+00:00,2023-04-24,CONSERVATIVE_T1,margin_szse,301231,True
2023-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:41:00.905781+00:00,2023-04-25,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:41:00.905781+00:00,2023-04-25,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:41:00.905781+00:00,2023-04-25,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:41:00.905781+00:00,2023-04-25,CONSERVATIVE_T1,margin_szse,002354,True
