observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:53.321743+00:00,2026-05-15,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:55.658365+00:00,2026-05-18,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:55.658365+00:00,2026-05-18,CONSERVATIVE_T1,margin_szse,002440,True
2026-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:55.658365+00:00,2026-05-18,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:55.658365+00:00,2026-05-18,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:55.658365+00:00,2026-05-18,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:55.658365+00:00,2026-05-18,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:57.952574+00:00,2026-05-19,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:57.952574+00:00,2026-05-19,CONSERVATIVE_T1,margin_szse,002440,True
2026-05-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:57.952574+00:00,2026-05-19,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:57.952574+00:00,2026-05-19,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:57.952574+00:00,2026-05-19,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:57.952574+00:00,2026-05-19,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:00.312035+00:00,2026-05-20,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:00.312035+00:00,2026-05-20,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:00.312035+00:00,2026-05-20,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:00.312035+00:00,2026-05-20,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:00.312035+00:00,2026-05-20,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:02.671885+00:00,2026-05-21,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:02.671885+00:00,2026-05-21,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:02.671885+00:00,2026-05-21,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:02.671885+00:00,2026-05-21,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:02.671885+00:00,2026-05-21,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:05.035420+00:00,2026-05-22,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:05.035420+00:00,2026-05-22,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:05.035420+00:00,2026-05-22,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:05.035420+00:00,2026-05-22,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:05.035420+00:00,2026-05-22,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:07.374759+00:00,2026-05-25,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:07.374759+00:00,2026-05-25,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:07.374759+00:00,2026-05-25,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:07.374759+00:00,2026-05-25,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:07.374759+00:00,2026-05-25,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:09.685439+00:00,2026-05-26,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:09.685439+00:00,2026-05-26,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:09.685439+00:00,2026-05-26,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:09.685439+00:00,2026-05-26,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:09.685439+00:00,2026-05-26,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:12.124098+00:00,2026-05-27,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:12.124098+00:00,2026-05-27,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:12.124098+00:00,2026-05-27,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:12.124098+00:00,2026-05-27,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:12.124098+00:00,2026-05-27,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:14.426009+00:00,2026-05-28,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:14.426009+00:00,2026-05-28,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:14.426009+00:00,2026-05-28,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:14.426009+00:00,2026-05-28,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:14.426009+00:00,2026-05-28,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:16.755360+00:00,2026-05-29,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:16.755360+00:00,2026-05-29,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:16.755360+00:00,2026-05-29,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:16.755360+00:00,2026-05-29,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:16.755360+00:00,2026-05-29,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:19.157875+00:00,2026-06-01,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:19.157875+00:00,2026-06-01,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:19.157875+00:00,2026-06-01,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:19.157875+00:00,2026-06-01,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:28:19.157875+00:00,2026-06-01,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:30.956736+00:00,2026-06-02,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:30.956736+00:00,2026-06-02,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:30.956736+00:00,2026-06-02,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:30.956736+00:00,2026-06-02,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:30.956736+00:00,2026-06-02,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:44.844883+00:00,2026-06-10,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:44.844883+00:00,2026-06-10,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:44.844883+00:00,2026-06-10,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:44.844883+00:00,2026-06-10,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:44.844883+00:00,2026-06-10,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:47.148491+00:00,2026-06-11,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:47.148491+00:00,2026-06-11,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:47.148491+00:00,2026-06-11,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:47.148491+00:00,2026-06-11,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:47.148491+00:00,2026-06-11,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:49.540038+00:00,2026-06-12,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:49.540038+00:00,2026-06-12,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:49.540038+00:00,2026-06-12,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:49.540038+00:00,2026-06-12,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:49.540038+00:00,2026-06-12,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:51.858074+00:00,2026-06-15,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:51.858074+00:00,2026-06-15,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:51.858074+00:00,2026-06-15,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:51.858074+00:00,2026-06-15,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:51.858074+00:00,2026-06-15,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:54.157823+00:00,2026-06-16,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:54.157823+00:00,2026-06-16,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:54.157823+00:00,2026-06-16,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:54.157823+00:00,2026-06-16,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:54.157823+00:00,2026-06-16,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:56.497515+00:00,2026-06-17,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:56.497515+00:00,2026-06-17,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:56.497515+00:00,2026-06-17,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:56.497515+00:00,2026-06-17,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:56.497515+00:00,2026-06-17,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:58.885594+00:00,2026-06-18,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:58.885594+00:00,2026-06-18,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:58.885594+00:00,2026-06-18,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:58.885594+00:00,2026-06-18,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:58.885594+00:00,2026-06-18,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:01.303736+00:00,2026-06-22,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:01.303736+00:00,2026-06-22,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:01.303736+00:00,2026-06-22,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:01.303736+00:00,2026-06-22,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:03.746478+00:00,2026-06-23,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:03.746478+00:00,2026-06-23,CONSERVATIVE_T1,margin_szse,300094,True
