observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-11-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:04.487279+00:00,2021-11-25,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:06.585266+00:00,2021-11-26,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:06.585266+00:00,2021-11-26,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:06.585266+00:00,2021-11-26,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:08.668011+00:00,2021-11-29,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:08.668011+00:00,2021-11-29,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:08.668011+00:00,2021-11-29,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:10.751757+00:00,2021-11-30,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:10.751757+00:00,2021-11-30,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:10.751757+00:00,2021-11-30,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:12.856712+00:00,2021-12-01,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:12.856712+00:00,2021-12-01,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:12.856712+00:00,2021-12-01,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:14.926894+00:00,2021-12-02,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:14.926894+00:00,2021-12-02,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:14.926894+00:00,2021-12-02,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:17.028381+00:00,2021-12-03,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:17.028381+00:00,2021-12-03,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:17.028381+00:00,2021-12-03,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:19.115765+00:00,2021-12-06,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:19.115765+00:00,2021-12-06,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:19.115765+00:00,2021-12-06,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:21.217797+00:00,2021-12-07,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:21.217797+00:00,2021-12-07,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:21.217797+00:00,2021-12-07,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:23.358567+00:00,2021-12-08,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:23.358567+00:00,2021-12-08,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:23.358567+00:00,2021-12-08,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:25.391103+00:00,2021-12-09,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:25.391103+00:00,2021-12-09,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:25.391103+00:00,2021-12-09,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:25.391103+00:00,2021-12-09,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:27.488176+00:00,2021-12-10,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:27.488176+00:00,2021-12-10,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:27.488176+00:00,2021-12-10,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:27.488176+00:00,2021-12-10,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:29.514971+00:00,2021-12-13,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:29.514971+00:00,2021-12-13,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:29.514971+00:00,2021-12-13,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:29.514971+00:00,2021-12-13,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:31.665709+00:00,2021-12-14,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:31.665709+00:00,2021-12-14,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:31.665709+00:00,2021-12-14,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:31.665709+00:00,2021-12-14,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:33.739807+00:00,2021-12-15,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:33.739807+00:00,2021-12-15,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:33.739807+00:00,2021-12-15,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:33.739807+00:00,2021-12-15,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:35.810997+00:00,2021-12-16,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:35.810997+00:00,2021-12-16,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:35.810997+00:00,2021-12-16,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:35.810997+00:00,2021-12-16,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:37.862448+00:00,2021-12-17,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:37.862448+00:00,2021-12-17,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:37.862448+00:00,2021-12-17,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:37.862448+00:00,2021-12-17,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:39.972668+00:00,2021-12-20,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:39.972668+00:00,2021-12-20,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:39.972668+00:00,2021-12-20,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:39.972668+00:00,2021-12-20,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:42.039557+00:00,2021-12-21,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:42.039557+00:00,2021-12-21,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:42.039557+00:00,2021-12-21,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:42.039557+00:00,2021-12-21,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:44.100205+00:00,2021-12-22,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:44.100205+00:00,2021-12-22,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:44.100205+00:00,2021-12-22,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:44.100205+00:00,2021-12-22,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:46.129433+00:00,2021-12-23,CONSERVATIVE_T1,margin_szse,000685,True
2021-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:46.129433+00:00,2021-12-23,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:46.129433+00:00,2021-12-23,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:46.129433+00:00,2021-12-23,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:46.129433+00:00,2021-12-23,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:48.299184+00:00,2021-12-24,CONSERVATIVE_T1,margin_szse,000685,True
2021-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:48.299184+00:00,2021-12-24,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:48.299184+00:00,2021-12-24,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:48.299184+00:00,2021-12-24,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:48.299184+00:00,2021-12-24,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:50.435877+00:00,2021-12-27,CONSERVATIVE_T1,margin_szse,000685,True
2021-12-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:50.435877+00:00,2021-12-27,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:50.435877+00:00,2021-12-27,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:50.435877+00:00,2021-12-27,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:50.435877+00:00,2021-12-27,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:52.466898+00:00,2021-12-28,CONSERVATIVE_T1,margin_szse,000685,True
2021-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:52.466898+00:00,2021-12-28,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:52.466898+00:00,2021-12-28,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:52.466898+00:00,2021-12-28,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:52.466898+00:00,2021-12-28,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:54.560680+00:00,2021-12-29,CONSERVATIVE_T1,margin_szse,000685,True
2021-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:54.560680+00:00,2021-12-29,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:54.560680+00:00,2021-12-29,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:54.560680+00:00,2021-12-29,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:54.560680+00:00,2021-12-29,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:56.602516+00:00,2021-12-30,CONSERVATIVE_T1,margin_szse,000685,True
2021-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:56.602516+00:00,2021-12-30,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:56.602516+00:00,2021-12-30,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:56.602516+00:00,2021-12-30,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:56.602516+00:00,2021-12-30,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:58.722345+00:00,2021-12-31,CONSERVATIVE_T1,margin_szse,000685,True
2021-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:58.722345+00:00,2021-12-31,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:58.722345+00:00,2021-12-31,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:58.722345+00:00,2021-12-31,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:58.722345+00:00,2021-12-31,CONSERVATIVE_T1,margin_szse,300199,True
2021-12-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:54:00.798845+00:00,2022-01-04,CONSERVATIVE_T1,margin_szse,000685,True
2021-12-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:54:00.798845+00:00,2022-01-04,CONSERVATIVE_T1,margin_szse,000750,True
2021-12-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:54:00.798845+00:00,2022-01-04,CONSERVATIVE_T1,margin_szse,000783,True
2021-12-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:54:00.798845+00:00,2022-01-04,CONSERVATIVE_T1,margin_szse,002736,True
2021-12-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:54:00.798845+00:00,2022-01-04,CONSERVATIVE_T1,margin_szse,300199,True
2021-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2021-07-12,,2026-09-26T06:54:17.509330+00:00,2021-07-13,CONSERVATIVE_T1,lhb,688116,True
2021-08-26,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2021-08-26,,2026-09-26T06:54:36.398602+00:00,2021-08-27,CONSERVATIVE_T1,lhb,300489,True
2021-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2021-08-04,,2026-09-26T06:54:36.398602+00:00,2021-08-05,CONSERVATIVE_T1,lhb,688116,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2021-10-15,,2026-09-26T06:55:40.804748+00:00,2021-10-18,CONSERVATIVE_T1,lhb,300209,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2021-10-11,,2026-09-26T06:55:40.804748+00:00,2021-10-12,CONSERVATIVE_T1,lhb,300209,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2021-10-11,,2026-09-26T06:55:40.804748+00:00,2021-10-12,CONSERVATIVE_T1,lhb,300209,True
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2021-10-08,,2026-09-26T06:55:40.804748+00:00,2021-10-11,CONSERVATIVE_T1,lhb,300209,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2021-10-12,,2026-09-26T06:55:40.804748+00:00,2021-10-13,CONSERVATIVE_T1,lhb,601869,True
2021-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2021-12-30,,2026-09-26T06:56:08.943309+00:00,2021-12-31,CONSERVATIVE_T1,lhb,300199,True
2021-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2021-12-06,,2026-09-26T06:56:08.943309+00:00,2021-12-07,CONSERVATIVE_T1,lhb,300209,True
2021-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2021-07-05,,2026-09-26T06:56:14.797897+00:00,2021-07-06,CONSERVATIVE_T1,dzjy,002736,True
2021-07-12,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2021-07-12,,2026-09-26T06:56:14.797897+00:00,2021-07-13,CONSERVATIVE_T1,dzjy,600022,True
2021-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2021-07-15,,2026-09-26T06:56:14.797897+00:00,2021-07-16,CONSERVATIVE_T1,dzjy,601328,True
2021-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2021-07-01,,2026-09-26T06:56:14.797897+00:00,2021-07-02,CONSERVATIVE_T1,dzjy,688116,True
2021-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2021-07-27,,2026-09-26T06:56:14.797897+00:00,2021-07-28,CONSERVATIVE_T1,dzjy,688116,True
2021-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2021-07-27,,2026-09-26T06:56:14.797897+00:00,2021-07-28,CONSERVATIVE_T1,dzjy,688218,True
2021-07-26,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2021-07-26,,2026-09-26T06:56:14.797897+00:00,2021-07-27,CONSERVATIVE_T1,dzjy,688218,True
2021-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2021-07-22,,2026-09-26T06:56:14.797897+00:00,2021-07-23,CONSERVATIVE_T1,dzjy,688218,True
2021-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2021-07-21,,2026-09-26T06:56:14.797897+00:00,2021-07-22,CONSERVATIVE_T1,dzjy,688218,True
2021-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2021-08-18,,2026-09-26T06:56:19.253213+00:00,2021-08-19,CONSERVATIVE_T1,dzjy,000783,True
2021-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2021-08-18,,2026-09-26T06:56:19.253213+00:00,2021-08-19,CONSERVATIVE_T1,dzjy,000783,True
