observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,000557,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,000603,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,000628,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,000685,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,000709,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,000750,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,000783,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,002160,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,002185,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,002354,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,002440,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,002471,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,002497,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,002574,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,002695,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,002736,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,300059,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,300199,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,300342,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,300921,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,300977,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,301010,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,301231,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,301297,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,301353,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,301503,False
2026-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-01,,2026-09-26T05:35:46.204911+00:00,2026-06-02,CONSERVATIVE_T1,lhb,000078,True
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-18,,2026-09-26T05:35:46.204911+00:00,2026-06-22,CONSERVATIVE_T1,lhb,000539,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-05,,2026-09-26T05:35:46.204911+00:00,2026-06-08,CONSERVATIVE_T1,lhb,000539,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-03,,2026-09-26T05:35:46.204911+00:00,2026-06-04,CONSERVATIVE_T1,lhb,000539,False
2026-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-01,,2026-09-26T05:35:46.204911+00:00,2026-06-02,CONSERVATIVE_T1,lhb,000539,False
2026-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-01,,2026-09-26T05:35:46.204911+00:00,2026-06-02,CONSERVATIVE_T1,lhb,000539,False
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-16,,2026-09-26T05:35:46.204911+00:00,2026-06-17,CONSERVATIVE_T1,lhb,000603,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-25,,2026-09-26T05:35:46.204911+00:00,2026-06-26,CONSERVATIVE_T1,lhb,000783,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-23,,2026-09-26T05:35:46.204911+00:00,2026-06-24,CONSERVATIVE_T1,lhb,000783,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-23,,2026-09-26T05:35:46.204911+00:00,2026-06-24,CONSERVATIVE_T1,lhb,000783,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-30,,2026-09-26T05:35:46.204911+00:00,2026-07-01,CONSERVATIVE_T1,lhb,002354,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-29,,2026-09-26T05:35:46.204911+00:00,2026-06-30,CONSERVATIVE_T1,lhb,002354,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-26,,2026-09-26T05:35:46.204911+00:00,2026-06-29,CONSERVATIVE_T1,lhb,002354,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-26,,2026-09-26T05:35:46.204911+00:00,2026-06-29,CONSERVATIVE_T1,lhb,002354,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-25,,2026-09-26T05:35:46.204911+00:00,2026-06-26,CONSERVATIVE_T1,lhb,002354,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-25,,2026-09-26T05:35:46.204911+00:00,2026-06-26,CONSERVATIVE_T1,lhb,002354,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-23,,2026-09-26T05:35:46.204911+00:00,2026-06-24,CONSERVATIVE_T1,lhb,002354,False
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-18,,2026-09-26T05:35:46.204911+00:00,2026-06-22,CONSERVATIVE_T1,lhb,002354,False
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-16,,2026-09-26T05:35:46.204911+00:00,2026-06-17,CONSERVATIVE_T1,lhb,002354,False
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-15,,2026-09-26T05:35:46.204911+00:00,2026-06-16,CONSERVATIVE_T1,lhb,002354,False
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-12,,2026-09-26T05:35:46.204911+00:00,2026-06-15,CONSERVATIVE_T1,lhb,002354,False
2026-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-11,,2026-09-26T05:35:46.204911+00:00,2026-06-12,CONSERVATIVE_T1,lhb,002354,False
2026-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-10,,2026-09-26T05:35:46.204911+00:00,2026-06-11,CONSERVATIVE_T1,lhb,002354,False
2026-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-10,,2026-09-26T05:35:46.204911+00:00,2026-06-11,CONSERVATIVE_T1,lhb,002354,False
2026-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-09,,2026-09-26T05:35:46.204911+00:00,2026-06-10,CONSERVATIVE_T1,lhb,002354,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-08,,2026-09-26T05:35:46.204911+00:00,2026-06-09,CONSERVATIVE_T1,lhb,002354,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-02,,2026-09-26T05:35:46.204911+00:00,2026-06-03,CONSERVATIVE_T1,lhb,002354,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-08,,2026-09-26T05:35:46.204911+00:00,2026-06-09,CONSERVATIVE_T1,lhb,002471,False
2026-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-22,,2026-09-26T05:35:46.204911+00:00,2026-06-23,CONSERVATIVE_T1,lhb,002719,True
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-29,,2026-09-26T05:35:46.204911+00:00,2026-06-30,CONSERVATIVE_T1,lhb,300489,True
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-25,,2026-09-26T05:35:46.204911+00:00,2026-06-26,CONSERVATIVE_T1,lhb,600598,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-24,,2026-09-26T05:35:46.204911+00:00,2026-06-25,CONSERVATIVE_T1,lhb,600598,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-23,,2026-09-26T05:35:46.204911+00:00,2026-06-24,CONSERVATIVE_T1,lhb,600598,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-24,,2026-09-26T05:35:46.204911+00:00,2026-06-25,CONSERVATIVE_T1,lhb,600977,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-23,,2026-09-26T05:35:46.204911+00:00,2026-06-24,CONSERVATIVE_T1,lhb,601869,True
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-04,,2026-09-26T05:35:46.204911+00:00,2026-06-05,CONSERVATIVE_T1,lhb,601869,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-17,,2026-09-26T05:35:46.204911+00:00,2026-06-18,CONSERVATIVE_T1,lhb,603618,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-30,,2026-09-26T05:35:46.204911+00:00,2026-07-01,CONSERVATIVE_T1,lhb,603823,False
2026-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-11,,2026-09-26T05:35:46.204911+00:00,2026-06-12,CONSERVATIVE_T1,lhb,603823,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-08,,2026-09-26T05:35:46.204911+00:00,2026-06-09,CONSERVATIVE_T1,lhb,603823,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-06-03,,2026-09-26T05:35:46.204911+00:00,2026-06-04,CONSERVATIVE_T1,lhb,688498,True
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-08,,2026-09-26T05:35:00.006282+00:00,2026-06-09,CONSERVATIVE_T1,dzjy,002736,False
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-18,,2026-09-26T05:35:00.006282+00:00,2026-06-22,CONSERVATIVE_T1,dzjy,300489,True
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-23,,2026-09-26T05:35:00.006282+00:00,2026-06-24,CONSERVATIVE_T1,dzjy,300489,True
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-25,,2026-09-26T05:35:00.006282+00:00,2026-06-26,CONSERVATIVE_T1,dzjy,600459,False
2026-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-11,,2026-09-26T05:35:00.006282+00:00,2026-06-12,CONSERVATIVE_T1,dzjy,601298,False
2026-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-10,,2026-09-26T05:35:00.006282+00:00,2026-06-11,CONSERVATIVE_T1,dzjy,601328,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-26,,2026-09-26T05:35:00.006282+00:00,2026-06-29,CONSERVATIVE_T1,dzjy,601328,False
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-18,,2026-09-26T05:35:00.006282+00:00,2026-06-22,CONSERVATIVE_T1,dzjy,601328,False
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-12,,2026-09-26T05:35:00.006282+00:00,2026-06-15,CONSERVATIVE_T1,dzjy,601963,False
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-12,,2026-09-26T05:35:00.006282+00:00,2026-06-15,CONSERVATIVE_T1,dzjy,601985,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-30,,2026-09-26T05:35:00.006282+00:00,2026-07-01,CONSERVATIVE_T1,dzjy,601985,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-30,,2026-09-26T05:35:00.006282+00:00,2026-07-01,CONSERVATIVE_T1,dzjy,601985,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-30,,2026-09-26T05:35:00.006282+00:00,2026-07-01,CONSERVATIVE_T1,dzjy,601985,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-30,,2026-09-26T05:35:00.006282+00:00,2026-07-01,CONSERVATIVE_T1,dzjy,601985,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-30,,2026-09-26T05:35:00.006282+00:00,2026-07-01,CONSERVATIVE_T1,dzjy,601985,False
2026-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-11,,2026-09-26T05:35:00.006282+00:00,2026-06-12,CONSERVATIVE_T1,dzjy,601988,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-02,,2026-09-26T05:35:00.006282+00:00,2026-06-03,CONSERVATIVE_T1,dzjy,603618,False
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-16,,2026-09-26T05:35:00.006282+00:00,2026-06-17,CONSERVATIVE_T1,dzjy,603618,False
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-16,,2026-09-26T05:35:00.006282+00:00,2026-06-17,CONSERVATIVE_T1,dzjy,603618,False
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-16,,2026-09-26T05:35:00.006282+00:00,2026-06-17,CONSERVATIVE_T1,dzjy,603618,False
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-16,,2026-09-26T05:35:00.006282+00:00,2026-06-17,CONSERVATIVE_T1,dzjy,603618,False
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-16,,2026-09-26T05:35:00.006282+00:00,2026-06-17,CONSERVATIVE_T1,dzjy,603618,False
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-16,,2026-09-26T05:35:00.006282+00:00,2026-06-17,CONSERVATIVE_T1,dzjy,603618,False
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-16,,2026-09-26T05:35:00.006282+00:00,2026-06-17,CONSERVATIVE_T1,dzjy,603618,False
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-16,,2026-09-26T05:35:00.006282+00:00,2026-06-17,CONSERVATIVE_T1,dzjy,603618,False
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-16,,2026-09-26T05:35:00.006282+00:00,2026-06-17,CONSERVATIVE_T1,dzjy,603618,False
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-16,,2026-09-26T05:35:00.006282+00:00,2026-06-17,CONSERVATIVE_T1,dzjy,603618,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-04,,2026-09-26T05:35:00.006282+00:00,2026-06-05,CONSERVATIVE_T1,dzjy,603618,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-04,,2026-09-26T05:35:00.006282+00:00,2026-06-05,CONSERVATIVE_T1,dzjy,603618,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-03,,2026-09-26T05:35:00.006282+00:00,2026-06-04,CONSERVATIVE_T1,dzjy,603618,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-03,,2026-09-26T05:35:00.006282+00:00,2026-06-04,CONSERVATIVE_T1,dzjy,603618,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-03,,2026-09-26T05:35:00.006282+00:00,2026-06-04,CONSERVATIVE_T1,dzjy,603618,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-03,,2026-09-26T05:35:00.006282+00:00,2026-06-04,CONSERVATIVE_T1,dzjy,603618,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-03,,2026-09-26T05:35:00.006282+00:00,2026-06-04,CONSERVATIVE_T1,dzjy,603618,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-03,,2026-09-26T05:35:00.006282+00:00,2026-06-04,CONSERVATIVE_T1,dzjy,603618,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-03,,2026-09-26T05:35:00.006282+00:00,2026-06-04,CONSERVATIVE_T1,dzjy,603618,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-03,,2026-09-26T05:35:00.006282+00:00,2026-06-04,CONSERVATIVE_T1,dzjy,603618,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-04,,2026-09-26T05:35:00.006282+00:00,2026-06-05,CONSERVATIVE_T1,dzjy,603667,True
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-12,,2026-09-26T05:35:00.006282+00:00,2026-06-15,CONSERVATIVE_T1,dzjy,605166,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-30,,2026-09-26T05:35:00.006282+00:00,2026-07-01,CONSERVATIVE_T1,dzjy,605166,False
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-15,,2026-09-26T05:35:00.006282+00:00,2026-06-16,CONSERVATIVE_T1,dzjy,605166,False
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-12,,2026-09-26T05:35:00.006282+00:00,2026-06-15,CONSERVATIVE_T1,dzjy,688498,True
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-12,,2026-09-26T05:35:00.006282+00:00,2026-06-15,CONSERVATIVE_T1,dzjy,688498,True
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-12,,2026-09-26T05:35:00.006282+00:00,2026-06-15,CONSERVATIVE_T1,dzjy,688498,True
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-12,,2026-09-26T05:35:00.006282+00:00,2026-06-15,CONSERVATIVE_T1,dzjy,688498,True
2026-06-12,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-12,,2026-09-26T05:35:00.006282+00:00,2026-06-15,CONSERVATIVE_T1,dzjy,688521,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-30,,2026-09-26T05:35:00.006282+00:00,2026-07-01,CONSERVATIVE_T1,dzjy,688521,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-30,,2026-09-26T05:35:00.006282+00:00,2026-07-01,CONSERVATIVE_T1,dzjy,688521,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-30,,2026-09-26T05:35:00.006282+00:00,2026-07-01,CONSERVATIVE_T1,dzjy,688521,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-29,,2026-09-26T05:35:00.006282+00:00,2026-06-30,CONSERVATIVE_T1,dzjy,688521,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-29,,2026-09-26T05:35:00.006282+00:00,2026-06-30,CONSERVATIVE_T1,dzjy,688521,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-29,,2026-09-26T05:35:00.006282+00:00,2026-06-30,CONSERVATIVE_T1,dzjy,688521,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-29,,2026-09-26T05:35:00.006282+00:00,2026-06-30,CONSERVATIVE_T1,dzjy,688521,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-29,,2026-09-26T05:35:00.006282+00:00,2026-06-30,CONSERVATIVE_T1,dzjy,688521,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-26,,2026-09-26T05:35:00.006282+00:00,2026-06-29,CONSERVATIVE_T1,dzjy,688521,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-26,,2026-09-26T05:35:00.006282+00:00,2026-06-29,CONSERVATIVE_T1,dzjy,688521,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-26,,2026-09-26T05:35:00.006282+00:00,2026-06-29,CONSERVATIVE_T1,dzjy,688521,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-26,,2026-09-26T05:35:00.006282+00:00,2026-06-29,CONSERVATIVE_T1,dzjy,688521,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-06-26,,2026-09-26T05:35:00.006282+00:00,2026-06-29,CONSERVATIVE_T1,dzjy,688521,False
